,0
22953,11
22954,11
22955,11
22956,11
22957,11
22958,11
22959,11
22960,11
22961,11
22962,11
22963,11
22964,11
22965,11
22966,11
22967,11
22968,11
22969,11
22970,11
22971,11
22972,11
22973,11
22974,11
22975,11
22976,11
22977,11
22978,11
22979,11
22980,11
22981,11
22982,11
22983,11
22984,11
22985,11
22986,27
22987,27
22988,27
22989,27
22990,27
22991,27
22992,27
22993,27
22994,27
22995,27
22996,27
22997,27
22998,27
22999,27
23000,27
23001,11
23002,11
23003,11
23004,11
23005,11
23006,11
23007,11
23008,11
23009,11
23010,11
23011,11
23012,27
23013,27
23014,27
23015,27
23016,27
23017,27
23018,27
23019,27
23020,27
23021,27
23022,27
23023,27
23024,27
23025,27
23026,27
23027,27
23028,27
23029,27
23030,27
23031,27
23032,27
23033,27
23034,27
23035,27
23036,27
23037,27
23038,27
23039,27
23040,27
23041,27
23042,27
23043,27
23044,27
23045,27
23046,27
23047,27
23048,27
23049,27
23050,27
23051,27
23052,27
23053,27
23054,27
23055,27
23056,27
23057,27
23058,27
23059,27
23060,27
23061,27
23062,27
23063,27
23064,27
23065,27
23066,27
23067,27
23068,27
23069,27
23070,27
23071,27
23072,27
23073,27
23074,27
23075,27
23076,27
23077,27
23078,27
23079,27
23080,27
23081,27
23082,27
23083,27
23084,27
23085,27
23086,27
23087,27
23088,27
23089,27
23090,27
23091,27
23092,27
23093,27
23094,27
23095,27
23096,27
23097,27
23098,27
23099,27
23100,27
23101,27
23102,27
23103,27
23104,27
23105,27
23106,27
23107,27
23108,27
23109,27
23110,27
23111,27
23112,27
23113,16
23114,16
23115,16
23116,16
23117,16
23118,16
23119,16
23120,16
23121,16
23122,16
23123,16
23124,25
23125,25
23126,25
23127,25
23128,25
23129,25
23130,25
23131,25
23132,25
23133,25
23134,25
23135,21
23136,21
23137,21
23138,21
23139,21
23140,21
23141,21
23142,21
23143,21
23144,21
23145,21
23146,11
23147,11
23148,11
23149,11
23150,11
23151,11
23152,11
23153,11
23154,11
23155,11
23156,11
23157,11
23158,11
23159,11
23160,11
23161,11
23162,11
23163,11
23164,11
23165,11
23166,11
23167,11
23168,11
23169,11
23170,16
23171,16
23172,16
23173,16
23174,16
23175,16
23176,16
23177,16
23178,9
23179,9
23180,9
23181,9
23182,9
23183,9
23184,9
23185,9
23186,9
23187,9
23188,9
23189,9
23190,9
23191,9
23192,14
23193,14
23194,14
23195,14
23196,14
23197,14
23198,14
23199,14
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,22
23208,22
23209,22
23210,22
23211,22
23212,22
23213,22
23214,22
23215,22
23216,22
23217,22
23218,22
23219,22
23220,22
23221,21
23222,21
23223,21
23224,21
23225,21
23226,21
23227,21
23228,21
23229,21
23230,11
23231,11
23232,11
23233,11
23234,11
23235,27
23236,27
23237,27
23238,27
23239,27
23240,27
23241,27
23242,27
23243,27
23244,27
23245,27
23246,27
23247,27
23248,11
23249,11
23250,11
23251,11
23252,11
23253,11
23254,11
23255,11
23256,11
23257,11
23258,11
23259,11
23260,11
23261,11
23262,11
23263,11
23264,11
23265,11
23266,11
23267,27
23268,27
23269,27
23270,27
23271,27
23272,27
23273,16
23274,16
23275,16
23276,16
23277,16
23278,16
23279,16
23280,16
23281,9
23282,9
23283,9
23284,9
23285,9
23286,9
23287,9
23288,9
23289,9
23290,9
23291,9
23292,9
23293,9
23294,14
23295,14
23296,14
23297,14
23298,14
23299,14
23300,14
23301,14
23302,14
23303,14
23304,2
23305,2
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,2
23315,2
23316,2
23317,2
23318,2
23319,2
23320,2
23321,2
23322,2
23323,2
23324,22
23325,22
23326,22
23327,22
23328,22
23329,22
23330,22
23331,22
23332,22
23333,22
23334,22
23335,22
23336,22
23337,22
23338,21
23339,21
23340,21
23341,21
23342,21
23343,21
23344,21
23345,21
23346,11
23347,27
23348,27
23349,27
23350,27
23351,27
23352,27
23353,27
23354,27
23355,27
23356,27
23357,27
23358,27
23359,27
23360,16
23361,16
23362,16
23363,16
23364,16
23365,16
23366,16
23367,16
23368,9
23369,9
23370,9
23371,9
23372,9
23373,9
23374,9
23375,9
23376,9
23377,9
23378,9
23379,9
23380,9
23381,9
23382,14
23383,14
23384,14
23385,14
23386,14
23387,14
23388,14
23389,14
23390,2
23391,2
23392,2
23393,2
23394,2
23395,2
23396,2
23397,2
23398,2
23399,2
23400,2
23401,2
23402,22
23403,22
23404,22
23405,22
23406,22
23407,22
23408,22
23409,22
23410,22
23411,22
23412,22
23413,22
23414,22
23415,22
23416,21
23417,21
23418,21
23419,21
23420,21
23421,21
23422,21
23423,21
23424,11
23425,16
23426,16
23427,16
23428,16
23429,16
23430,16
23431,16
23432,16
23433,9
23434,9
23435,9
23436,25
23437,25
23438,25
23439,25
23440,25
23441,25
23442,25
23443,25
23444,25
23445,25
23446,25
23447,25
23448,25
23449,25
23450,25
23451,25
23452,25
23453,25
23454,25
23455,2
23456,2
23457,2
23458,2
23459,2
23460,2
23461,2
23462,14
23463,14
23464,14
23465,14
23466,14
23467,14
23468,14
23469,14
23470,14
23471,14
23472,14
23473,14
23474,14
23475,14
23476,14
23477,14
23478,14
23479,14
23480,14
23481,14
23482,14
23483,14
23484,14
23485,14
23486,14
23487,14
23488,14
23489,2
23490,2
23491,2
23492,2
23493,2
23494,2
23495,2
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,1
23519,2
23520,2
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,2
23529,2
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,2
23537,2
23538,2
23539,2
23540,2
23541,2
23542,2
23543,2
23544,2
23545,2
23546,2
23547,2
23548,2
23549,22
23550,22
23551,22
23552,22
23553,22
23554,22
23555,22
23556,22
23557,22
23558,22
23559,22
23560,22
23561,22
23562,21
23563,21
23564,21
23565,21
23566,21
23567,21
23568,21
23569,21
23570,21
23571,21
23572,11
23573,24
23574,24
23575,24
23576,24
23577,24
23578,24
23579,24
23580,24
23581,24
23582,24
23583,24
23584,24
23585,24
23586,24
23587,24
23588,24
23589,24
23590,24
23591,24
23592,24
23593,24
23594,24
23595,24
23596,24
23597,24
23598,24
23599,24
23600,24
23601,24
23602,24
23603,24
23604,24
23605,24
23606,24
23607,24
23608,24
23609,24
23610,24
23611,24
23612,24
23613,24
23614,24
23615,24
23616,24
23617,24
23618,24
23619,24
23620,24
23621,24
23622,24
23623,24
23624,24
23625,24
23626,24
23627,24
23628,24
23629,24
23630,24
23631,24
23632,24
23633,24
23634,24
23635,24
23636,24
23637,24
23638,24
23639,24
23640,24
23641,24
23642,24
23643,24
23644,24
23645,24
23646,24
23647,24
23648,24
23649,24
23650,24
23651,24
23652,24
23653,24
23654,24
23655,24
23656,24
23657,24
23658,24
23659,24
23660,24
23661,24
23662,24
23663,24
23664,24
23665,24
23666,24
23667,24
23668,24
23669,24
23670,24
23671,24
23672,24
23673,24
23674,24
23675,24
23676,24
23677,24
23678,24
23679,24
23680,24
23681,24
23682,24
23683,24
23684,24
23685,24
23686,24
23687,24
23688,24
23689,24
23690,24
23691,24
23692,24
23693,24
23694,24
23695,24
23696,24
23697,24
23698,16
23699,16
23700,16
23701,16
23702,16
23703,16
23704,16
23705,16
23706,9
23707,9
23708,9
23709,9
23710,9
23711,9
23712,9
23713,9
23714,9
23715,9
23716,9
23717,9
23718,9
23719,14
23720,14
23721,14
23722,14
23723,14
23724,25
23725,25
23726,25
23727,2
23728,2
23729,2
23730,2
23731,2
23732,14
23733,14
23734,14
23735,14
23736,14
23737,14
23738,14
23739,14
23740,14
23741,14
23742,14
23743,14
23744,14
23745,14
23746,14
23747,14
23748,14
23749,14
23750,14
23751,14
23752,14
23753,14
23754,14
23755,14
23756,14
23757,14
23758,14
23759,14
23760,14
23761,12
23762,12
23763,12
23764,12
23765,12
23766,12
23767,12
23768,12
23769,12
23770,12
23771,12
23772,12
23773,12
23774,12
23775,12
23776,12
23777,12
23778,12
23779,12
23780,12
23781,12
23782,12
23783,12
23784,12
23785,12
23786,12
23787,12
23788,12
23789,12
23790,12
23791,12
23792,12
23793,12
23794,12
23795,12
23796,12
23797,12
23798,12
23799,12
23800,12
23801,12
23802,12
23803,12
23804,12
23805,12
23806,12
23807,12
23808,12
23809,12
23810,12
23811,12
23812,12
23813,12
23814,12
23815,12
23816,12
23817,12
23818,12
23819,12
23820,12
23821,12
23822,12
23823,12
23824,12
23825,12
23826,12
23827,12
23828,12
23829,2
23830,2
23831,2
23832,2
23833,2
23834,2
23835,2
23836,2
23837,2
23838,14
23839,14
23840,14
23841,14
23842,14
23843,14
23844,14
23845,14
23846,14
23847,14
23848,14
23849,14
23850,14
23851,14
23852,14
23853,14
23854,14
23855,14
23856,14
23857,14
23858,14
23859,14
23860,14
23861,14
23862,14
23863,14
23864,14
23865,14
23866,12
23867,12
23868,12
23869,12
23870,12
23871,12
23872,12
23873,12
23874,12
23875,12
23876,12
23877,12
23878,12
23879,12
23880,12
23881,12
23882,12
23883,12
23884,12
23885,12
23886,12
23887,12
23888,12
23889,12
23890,12
23891,12
23892,12
23893,12
23894,12
23895,12
23896,12
23897,12
23898,12
23899,12
23900,12
23901,12
23902,12
23903,12
23904,12
23905,12
23906,12
23907,2
23908,2
23909,2
23910,2
23911,2
23912,2
23913,2
23914,2
23915,14
23916,14
23917,14
23918,14
23919,14
23920,14
23921,14
23922,14
23923,14
23924,14
23925,14
23926,14
23927,14
23928,14
23929,14
23930,14
23931,14
23932,14
23933,14
23934,14
23935,14
23936,14
23937,14
23938,14
23939,14
23940,14
23941,14
23942,14
23943,12
23944,12
23945,12
23946,12
23947,12
23948,12
23949,12
23950,12
23951,12
23952,12
23953,12
23954,12
23955,12
23956,12
23957,12
23958,12
23959,12
23960,12
23961,12
23962,12
23963,12
23964,12
23965,12
23966,12
23967,12
23968,12
23969,12
23970,12
23971,12
23972,12
23973,12
23974,12
23975,12
23976,12
23977,12
23978,12
23979,12
23980,12
23981,12
23982,12
23983,12
23984,12
23985,12
23986,12
23987,12
23988,12
23989,12
23990,12
23991,12
23992,12
23993,12
23994,12
23995,12
23996,12
23997,12
23998,12
23999,12
24000,12
24001,12
24002,12
24003,12
24004,12
24005,12
24006,12
24007,12
24008,12
24009,12
24010,12
24011,12
24012,12
24013,12
24014,12
24015,12
24016,12
24017,2
24018,2
24019,2
24020,2
24021,2
24022,2
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,2
24030,22
24031,22
24032,22
24033,22
24034,22
24035,22
24036,22
24037,22
24038,22
24039,22
24040,22
24041,22
24042,22
24043,22
24044,21
24045,21
24046,21
24047,21
24048,21
24049,21
24050,21
24051,21
24052,11
24053,11
24054,11
24055,11
24056,11
24057,11
24058,11
24059,11
24060,11
24061,11
24062,11
24063,11
24064,11
24065,11
24066,11
24067,11
24068,11
24069,11
24070,11
24071,11
24072,11
24073,11
24074,11
24075,11
24076,11
24077,11
24078,11
24079,11
24080,11
24081,11
24082,11
24083,11
24084,11
24085,11
24086,11
24087,11
24088,11
24089,11
24090,11
24091,11
24092,11
24093,11
24094,11
24095,11
24096,11
24097,11
24098,11
24099,11
24100,11
24101,11
24102,11
24103,11
24104,11
24105,11
24106,11
24107,11
24108,11
24109,11
24110,11
24111,11
24112,11
24113,11
24114,11
24115,11
24116,11
24117,11
24118,11
24119,11
24120,11
24121,11
24122,11
24123,11
24124,11
24125,11
24126,11
24127,11
24128,11
24129,11
24130,11
24131,11
24132,11
24133,11
24134,11
24135,11
24136,11
24137,11
24138,11
24139,11
24140,11
24141,11
24142,11
24143,11
24144,11
24145,11
24146,11
24147,11
24148,11
24149,11
24150,11
24151,11
24152,11
24153,11
24154,11
24155,11
24156,11
24157,11
24158,11
24159,11
24160,11
24161,11
24162,11
24163,11
24164,16
24165,16
24166,16
24167,16
24168,16
24169,16
24170,16
24171,16
24172,16
24173,16
24174,16
24175,16
24176,16
24177,16
24178,14
24179,14
24180,14
24181,14
24182,14
24183,14
24184,14
24185,14
24186,14
24187,14
24188,14
24189,14
24190,14
24191,14
24192,14
24193,14
24194,14
24195,14
24196,14
24197,14
24198,14
24199,14
24200,14
24201,12
24202,12
24203,12
24204,12
24205,12
24206,12
24207,12
24208,12
24209,12
24210,12
24211,12
24212,12
24213,12
24214,12
24215,12
24216,12
24217,12
24218,12
24219,12
24220,12
24221,12
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,14
24235,14
24236,14
24237,14
24238,14
24239,14
24240,14
24241,14
24242,14
24243,14
24244,14
24245,14
24246,14
24247,14
24248,14
24249,14
24250,14
24251,14
24252,14
24253,14
24254,14
24255,14
24256,14
24257,14
24258,14
24259,14
24260,14
24261,14
24262,14
24263,12
24264,12
24265,12
24266,12
24267,12
24268,12
24269,12
24270,12
24271,12
24272,12
24273,12
24274,12
24275,12
24276,12
24277,12
24278,12
24279,12
24280,12
24281,12
24282,12
24283,12
24284,12
24285,12
24286,12
24287,12
24288,12
24289,12
24290,12
24291,12
24292,12
24293,12
24294,12
24295,12
24296,12
24297,2
24298,2
24299,2
24300,2
24301,2
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,14
24314,14
24315,14
24316,14
24317,14
24318,14
24319,14
24320,14
24321,14
24322,14
24323,14
24324,2
24325,2
24326,2
24327,2
24328,2
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,2
24336,2
24337,2
24338,2
24339,2
24340,2
24341,2
24342,2
24343,2
24344,2
24345,22
24346,22
24347,22
24348,22
24349,22
24350,22
24351,22
24352,22
24353,22
24354,22
24355,22
24356,22
24357,21
24358,21
24359,21
24360,21
24361,21
24362,21
24363,21
24364,21
24365,21
24366,21
24367,11
24368,11
24369,11
24370,11
24371,11
24372,11
24373,11
24374,11
24375,11
24376,11
24377,11
24378,11
24379,11
24380,11
24381,11
24382,11
24383,11
24384,11
24385,11
24386,11
24387,11
24388,11
24389,11
24390,11
24391,11
24392,11
24393,11
24394,11
24395,11
24396,11
24397,11
24398,11
24399,11
24400,11
24401,11
24402,11
24403,11
24404,11
24405,11
24406,11
24407,11
24408,11
24409,11
24410,11
24411,11
24412,11
24413,11
24414,11
24415,11
24416,11
24417,11
24418,11
24419,11
24420,11
24421,11
24422,11
24423,11
24424,11
24425,11
24426,11
24427,11
24428,11
24429,11
24430,11
24431,11
24432,11
24433,11
24434,11
24435,11
24436,11
24437,11
24438,11
24439,11
24440,11
24441,11
24442,11
24443,11
24444,11
24445,11
24446,11
24447,11
24448,11
24449,11
24450,11
24451,11
24452,11
24453,11
24454,11
24455,11
24456,11
24457,11
24458,11
24459,11
24460,11
24461,11
24462,11
24463,11
24464,11
24465,11
24466,11
24467,11
24468,11
24469,11
24470,11
24471,11
24472,11
24473,11
24474,11
24475,11
24476,11
24477,11
24478,11
24479,11
24480,11
24481,11
24482,11
24483,11
24484,11
24485,11
24486,11
24487,11
24488,11
24489,11
24490,11
24491,11
24492,11
24493,11
24494,11
24495,11
24496,11
24497,11
24498,11
24499,11
24500,11
24501,11
24502,11
24503,11
24504,11
24505,11
24506,11
24507,11
24508,11
24509,11
24510,11
24511,11
24512,11
24513,11
24514,11
24515,11
24516,11
24517,11
24518,11
24519,11
24520,11
24521,11
24522,11
24523,11
24524,11
24525,11
24526,11
24527,11
24528,11
24529,11
24530,11
24531,11
24532,11
24533,11
24534,11
24535,11
24536,11
24537,11
24538,11
24539,11
24540,11
24541,11
24542,11
24543,11
24544,11
24545,11
24546,11
24547,11
24548,11
24549,11
24550,11
24551,11
24552,11
24553,11
24554,11
24555,11
24556,11
24557,11
24558,11
24559,11
24560,11
24561,11
24562,11
24563,11
24564,11
24565,11
24566,11
24567,11
24568,11
24569,11
24570,11
24571,11
24572,11
24573,11
24574,11
24575,11
24576,11
24577,11
24578,11
24579,11
24580,11
24581,11
24582,11
24583,11
24584,11
24585,11
24586,11
24587,11
24588,11
24589,11
24590,11
24591,11
24592,11
24593,11
24594,11
24595,11
24596,11
24597,11
24598,11
24599,11
24600,11
24601,11
24602,11
24603,11
24604,11
24605,11
24606,11
24607,11
24608,16
24609,16
24610,16
24611,16
24612,16
24613,16
24614,16
24615,16
24616,9
24617,9
24618,9
24619,9
24620,9
24621,9
24622,9
24623,9
24624,9
24625,9
24626,9
24627,9
24628,9
24629,9
24630,9
24631,14
24632,14
24633,14
24634,14
24635,14
24636,14
24637,14
24638,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,2
24645,2
24646,2
24647,2
24648,2
24649,2
24650,2
24651,2
24652,2
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,2
24660,2
24661,2
24662,2
24663,2
24664,22
24665,22
24666,22
24667,22
24668,22
24669,22
24670,22
24671,22
24672,22
24673,22
24674,22
24675,22
24676,22
24677,22
24678,21
24679,21
24680,21
24681,21
24682,21
24683,21
24684,21
24685,21
24686,11
24687,24
24688,24
24689,24
24690,24
24691,24
24692,24
24693,24
24694,24
24695,24
24696,24
24697,24
24698,24
24699,24
24700,24
24701,24
24702,24
24703,24
24704,24
24705,24
24706,24
24707,24
24708,24
24709,24
24710,24
24711,24
24712,24
24713,24
24714,24
24715,24
24716,24
24717,24
24718,24
24719,24
24720,24
24721,24
24722,11
24723,11
24724,11
24725,11
24726,11
24727,11
24728,11
24729,11
24730,11
24731,11
24732,11
24733,11
24734,11
24735,11
24736,11
24737,11
24738,11
24739,11
24740,11
24741,11
24742,11
24743,11
24744,11
24745,11
24746,11
24747,11
24748,11
24749,11
24750,11
24751,11
24752,11
24753,11
24754,11
24755,11
24756,11
24757,11
24758,11
24759,11
24760,11
24761,11
24762,11
24763,11
24764,11
24765,11
24766,11
24767,11
24768,11
24769,11
24770,11
24771,11
24772,11
24773,11
24774,11
24775,11
24776,11
24777,11
24778,11
24779,11
24780,11
24781,11
24782,11
24783,11
24784,11
24785,11
24786,11
24787,11
24788,11
24789,11
24790,11
24791,11
24792,11
24793,11
24794,11
24795,11
24796,11
24797,11
24798,11
24799,11
24800,11
24801,11
24802,11
24803,11
24804,11
24805,11
24806,11
24807,11
24808,11
24809,11
24810,24
24811,24
24812,24
24813,24
24814,24
24815,24
24816,24
24817,24
24818,24
24819,24
24820,24
24821,24
24822,24
24823,24
24824,24
24825,24
24826,24
24827,24
24828,24
24829,24
24830,24
24831,24
24832,24
24833,24
24834,24
24835,24
24836,24
24837,24
24838,24
24839,24
24840,24
24841,24
24842,24
24843,24
24844,24
24845,24
24846,24
24847,24
24848,24
24849,24
24850,24
24851,24
24852,24
24853,24
24854,24
24855,24
24856,24
24857,24
24858,24
24859,24
24860,24
24861,24
24862,24
24863,24
24864,24
24865,24
24866,24
24867,24
24868,24
24869,24
24870,24
24871,24
24872,24
24873,24
24874,24
24875,24
24876,24
24877,24
24878,24
24879,24
24880,24
24881,24
24882,24
24883,24
24884,24
24885,24
24886,24
24887,24
24888,24
24889,24
24890,24
24891,24
24892,24
24893,24
24894,24
24895,24
24896,24
24897,24
24898,24
24899,24
24900,24
24901,24
24902,24
24903,24
24904,24
24905,24
24906,24
24907,11
24908,11
24909,11
24910,11
24911,11
24912,11
24913,16
24914,16
24915,16
24916,16
24917,16
24918,16
24919,16
24920,9
24921,9
24922,9
24923,9
24924,9
24925,9
24926,9
24927,9
24928,9
24929,25
24930,25
24931,25
24932,25
24933,25
24934,25
24935,25
24936,25
24937,25
24938,25
24939,25
24940,25
24941,25
24942,22
24943,22
24944,22
24945,22
24946,22
24947,22
24948,22
24949,21
24950,21
24951,21
24952,21
24953,21
24954,21
24955,21
24956,21
24957,21
24958,21
24959,11
24960,11
24961,11
24962,11
24963,11
24964,11
24965,11
24966,11
24967,11
24968,11
24969,11
24970,11
24971,11
24972,11
24973,11
24974,11
24975,11
24976,11
24977,11
24978,11
24979,11
24980,11
24981,11
24982,11
24983,11
24984,11
24985,11
24986,11
24987,11
24988,11
24989,11
24990,11
24991,11
24992,11
24993,11
24994,11
24995,11
24996,11
24997,11
24998,11
24999,11
25000,11
25001,11
25002,11
25003,11
25004,11
25005,11
25006,11
25007,11
25008,16
25009,16
25010,16
25011,16
25012,16
25013,16
25014,16
25015,16
25016,9
25017,9
25018,9
25019,9
25020,9
25021,9
25022,14
25023,14
25024,14
25025,14
25026,14
25027,14
25028,14
25029,14
25030,14
25031,14
25032,14
25033,14
25034,14
25035,14
25036,14
25037,14
25038,14
25039,2
25040,2
25041,2
25042,2
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,12
25050,12
25051,12
25052,12
25053,12
25054,12
25055,12
25056,12
25057,12
25058,12
25059,12
25060,12
25061,12
25062,12
25063,12
25064,12
25065,12
25066,12
25067,12
25068,12
25069,12
25070,12
25071,12
25072,12
25073,12
25074,12
25075,12
25076,12
25077,12
25078,12
25079,12
25080,12
25081,12
25082,12
25083,12
25084,12
25085,12
25086,12
25087,12
25088,12
25089,12
25090,12
25091,12
25092,12
25093,12
25094,12
25095,12
25096,12
25097,12
25098,12
25099,12
25100,12
25101,12
25102,12
25103,12
25104,2
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,2
25121,14
25122,14
25123,14
25124,14
25125,14
25126,14
25127,1
25128,1
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,1
25136,4
25137,4
25138,4
25139,4
25140,4
25141,4
25142,4
25143,4
25144,4
25145,4
25146,4
25147,4
25148,4
25149,4
25150,4
25151,6
25152,6
25153,6
25154,6
25155,6
25156,6
25157,6
25158,6
25159,6
25160,6
25161,6
25162,6
25163,6
25164,6
25165,6
25166,6
25167,6
25168,6
25169,6
25170,6
25171,6
25172,6
25173,6
25174,6
25175,6
25176,6
25177,6
25178,6
25179,6
25180,6
25181,6
25182,6
25183,6
25184,6
25185,6
25186,6
25187,6
25188,6
25189,6
25190,6
25191,6
25192,6
25193,6
25194,6
25195,6
25196,6
25197,6
25198,6
25199,6
25200,6
25201,6
25202,6
25203,6
25204,6
25205,6
25206,6
25207,6
25208,6
25209,6
25210,6
25211,6
25212,6
25213,6
25214,6
25215,6
25216,6
25217,6
25218,6
25219,6
25220,6
25221,6
25222,6
25223,6
25224,6
25225,6
25226,6
25227,6
25228,6
25229,6
25230,6
25231,6
25232,6
25233,6
25234,6
25235,6
25236,6
25237,6
25238,21
25239,21
25240,21
25241,6
25242,6
25243,6
25244,6
25245,6
25246,6
25247,6
25248,6
25249,6
25250,6
25251,6
25252,6
25253,6
25254,6
25255,6
25256,6
25257,6
25258,6
25259,6
25260,6
25261,6
25262,6
25263,6
25264,6
25265,6
25266,6
25267,6
25268,6
25269,6
25270,6
25271,6
25272,6
25273,6
25274,4
25275,4
25276,4
25277,4
25278,4
25279,4
25280,4
25281,4
25282,4
25283,6
25284,6
25285,6
25286,6
25287,6
25288,6
25289,6
25290,4
25291,4
25292,4
25293,4
25294,4
25295,4
25296,4
25297,4
25298,4
25299,4
25300,4
25301,4
25302,4
25303,6
25304,6
25305,6
25306,6
25307,6
25308,6
25309,6
25310,6
25311,6
25312,6
25313,6
25314,6
25315,6
25316,6
25317,6
25318,6
25319,6
25320,6
25321,6
25322,6
25323,6
25324,6
25325,21
25326,21
25327,21
25328,21
25329,21
25330,21
25331,21
25332,21
25333,11
25334,24
25335,24
25336,24
25337,24
25338,24
25339,24
25340,24
25341,24
25342,24
25343,24
25344,24
25345,24
25346,24
25347,24
25348,24
25349,24
25350,24
25351,24
25352,16
25353,16
25354,16
25355,16
25356,16
25357,16
25358,16
25359,16
25360,9
25361,9
25362,9
25363,9
25364,9
25365,9
25366,9
25367,9
25368,9
25369,9
25370,9
25371,9
25372,9
25373,25
25374,25
25375,25
25376,25
25377,25
25378,25
25379,25
25380,25
25381,2
25382,2
25383,2
25384,2
25385,2
25386,2
25387,2
25388,2
25389,2
25390,2
25391,22
25392,22
25393,22
25394,22
25395,22
25396,22
25397,22
25398,22
25399,22
25400,22
25401,22
25402,22
25403,22
25404,21
25405,21
25406,21
25407,21
25408,21
25409,21
25410,21
25411,21
25412,21
25413,11
25414,24
25415,24
25416,24
25417,24
25418,24
25419,24
25420,24
25421,24
25422,24
25423,24
25424,24
25425,24
25426,24
25427,24
25428,24
25429,24
25430,24
25431,24
25432,24
25433,24
25434,24
25435,24
25436,24
25437,24
25438,24
25439,24
25440,24
25441,24
25442,24
25443,24
25444,16
25445,16
25446,16
25447,16
25448,16
25449,16
25450,14
25451,14
25452,14
25453,14
25454,14
25455,14
25456,14
25457,14
25458,14
25459,14
25460,14
25461,14
25462,14
25463,14
25464,14
25465,14
25466,14
25467,14
25468,14
25469,14
25470,14
25471,14
25472,14
25473,14
25474,14
25475,12
25476,12
25477,12
25478,12
25479,12
25480,12
25481,12
25482,12
25483,12
25484,12
25485,12
25486,12
25487,12
25488,12
25489,12
25490,12
25491,12
25492,12
25493,12
25494,12
25495,12
25496,12
25497,12
25498,12
25499,12
25500,12
25501,12
25502,12
25503,12
25504,12
25505,12
25506,12
25507,12
25508,12
25509,12
25510,12
25511,12
25512,12
25513,12
25514,12
25515,12
25516,12
25517,12
25518,12
25519,12
25520,12
25521,12
25522,12
25523,12
25524,12
25525,12
25526,12
25527,12
25528,12
25529,12
25530,12
25531,12
25532,12
25533,12
25534,12
25535,12
25536,12
25537,12
25538,12
25539,12
25540,12
25541,12
25542,12
25543,12
25544,12
25545,12
25546,12
25547,12
25548,12
25549,12
25550,12
25551,12
25552,12
25553,12
25554,12
25555,12
25556,12
25557,12
25558,12
25559,12
25560,12
25561,12
25562,12
25563,12
25564,12
25565,12
25566,12
25567,12
25568,12
25569,12
25570,12
25571,12
25572,12
25573,12
25574,12
25575,12
25576,12
25577,12
25578,12
25579,12
25580,12
25581,12
25582,12
25583,12
25584,12
25585,12
25586,12
25587,12
25588,12
25589,12
25590,12
25591,12
25592,12
25593,12
25594,12
25595,12
25596,2
25597,2
25598,2
25599,2
25600,2
25601,2
25602,2
25603,2
25604,2
25605,2
25606,2
25607,2
25608,2
25609,2
25610,14
25611,14
25612,14
25613,14
25614,14
25615,14
25616,14
25617,14
25618,14
25619,14
25620,14
25621,14
25622,14
25623,14
25624,14
25625,14
25626,14
25627,9
25628,9
25629,14
25630,14
25631,14
25632,14
25633,14
25634,14
25635,14
25636,14
25637,2
25638,2
25639,2
25640,2
25641,2
25642,2
25643,2
25644,2
25645,2
25646,14
25647,14
25648,14
25649,14
25650,2
25651,2
25652,2
25653,2
25654,2
25655,2
25656,2
25657,2
25658,2
25659,2
25660,2
25661,2
25662,2
25663,2
25664,22
25665,22
25666,22
25667,22
25668,22
25669,22
25670,22
25671,22
25672,22
25673,22
25674,22
25675,22
25676,22
25677,22
25678,21
25679,21
25680,21
25681,21
25682,21
25683,21
25684,21
25685,21
25686,21
25687,11
25688,24
25689,24
25690,24
25691,24
25692,24
25693,24
25694,24
25695,24
25696,24
25697,24
25698,24
25699,24
25700,24
25701,24
25702,24
25703,24
25704,24
25705,24
25706,24
25707,24
25708,24
25709,24
25710,24
25711,24
25712,24
25713,24
25714,24
25715,24
25716,24
25717,24
25718,24
25719,24
25720,24
25721,24
25722,24
25723,24
25724,24
25725,24
25726,24
25727,24
25728,24
25729,24
25730,24
25731,24
25732,24
25733,24
25734,24
25735,24
25736,24
25737,24
25738,24
25739,24
25740,24
25741,24
25742,24
25743,24
25744,24
25745,26
25746,26
25747,26
25748,26
25749,26
25750,26
25751,26
